,errors,input_errors,input_smape,mean_err,mean_smape,smape
0,0.946485967782215,4.400608695652174,37.89824551794289,0.33070993488762856,7.930331664717784,13.572786884978568
1,4.2294971548852285,5.070833333333334,28.496754389224346,1.8867759259259256,24.34728217128288,23.700329186983627
2,3.740945538409338,30.689192307692306,44.19573635512344,1.1915253122945433,7.507222272523725,9.330021518167438
3,1.625827456770991,5.532272727272727,34.143755507862,2.1769696969696968,29.990311112606165,16.2392091685966
4,2.353785026588029,2.100914285714285,11.962366448163678,1.7783233560090705,26.905462617122247,17.147955287841896
5,2.9764643317991046,6.014499999999998,32.60769360886298,1.8987804557866,18.845180068174148,21.44774638283354
6,1.3907473644152548,8.042552631578948,22.19178850002196,1.860847953216374,10.36757688906332,5.138707265958516
7,1.921381396286495,7.702344262295082,22.738834442791365,1.8328361551554244,14.377934705627359,10.204216278735252
8,4.503364428651223,5.787739130434784,23.178804720494654,2.639281663516068,24.887574712516585,20.688373802216404
9,2.757343212318759,5.010416666666667,41.448043677693995,0.6830208333333333,10.712779203063384,26.151999889551576
10,2.782955308942183,7.135249999999999,34.02684559085773,5.042175925925926,41.88612042821367,19.607790551368236
11,1.7795132016286945,5.107296296296297,31.775472644989904,0.5226185032769395,12.961879099961926,14.980604470855283
12,0.5112034144998981,1.258383421482045,18.71649538785085,1.913537576839183,17.00008430190961,8.299202448351375
13,6.869768928520091,5.776931034482758,9.799367972230502,2.749272030651341,27.60069239874033,12.615187853550161
14,7.6289017611966115,5.375380952380953,12.689128565315153,1.5860317460317457,12.132225241946186,18.227138406414433
15,0.5349713384619661,2.7679607843137255,24.45909576897464,1.3946078431372546,8.932860864071122,5.885113285766803
16,9.651125081672694,23.226043478260873,27.076443518649413,2.1086221382062593,15.290640706201122,17.419272312716163
17,2.202143787855279,6.456519999999999,31.19877950160684,1.5746453333333335,10.681318117648296,14.68593134936968
18,0.1036038441763255,13.917324410331384,76.9768189695273,1.874229335522041,10.639144665452097,2.4858554312711907
19,4.314645162503165,7.5254599515557485,25.922939036717263,2.052468463960301,19.521313338183596,18.415037345976348
20,4.703210916585452,3.408051282051281,9.611445000146285,1.476724011980422,15.885571392735242,15.351051391816608
21,0.17946166987829992,6.68304027777778,63.69807931121684,1.6402864544037024,9.572438373117382,5.085121543957643
22,2.0130070697441473,28.103142857142853,56.49935572495553,2.101970975056689,15.001014542086304,10.881170904312183
23,2.816874580855745,18.33746,42.81902345064174,2.9965928888888893,24.530317567665534,14.223342480688853
24,0.119763426673639,1.966642857142857,14.033033891123281,2.3201289682539685,17.199521988640672,0.999814713000571
25,3.189175994497965,11.031476190476187,43.861508913930166,1.443608381624255,9.820874774802922,20.06262455441459
26,5.97349285679491,9.175,14.509139035974354,1.2739506172839508,10.741482976685457,10.117934300389365
27,1.3193121180902998,2.483684210526316,11.236898502021063,0.9690472282069696,8.236814430585543,7.301180204917159
28,2.3447006199325027,18.238964285714285,41.53411270897665,0.5259587585034012,10.703656877539204,10.248254921831771
29,3.0631459918688733,14.861828571428571,39.04183225077129,1.5751541950113375,12.863824150482714,15.949351494652648
30,2.207146014004006,19.92082608695652,37.193052435126994,1.363968441503886,9.989744987725981,7.175210249842154
31,1.490859582868034,8.435958333333334,56.3567772780054,2.361032986111111,27.421948511324114,23.496545340602406
32,0.1891215756538404,2.0331875,13.38230112627809,0.8679772949218749,7.473786839330101,1.5527951773714008
33,0.5220002918528799,4.1520361445783145,34.87016851680929,2.9583115594909764,34.04384039631567,6.801827225678982
34,4.9267690302530465,46.11968181818181,33.722807589934234,4.1145087235996325,19.10261283990767,6.584293529134133
35,2.31358237889083,4.786919999999999,23.048892011312216,0.937221333333333,7.559602265145191,14.898209377537944
36,3.4007056834087224,18.822000000000003,48.807293299280616,0.43763676303854865,15.706330442156466,22.611018435408248
37,1.0386359665134863,4.987125000000001,43.81417526437602,0.1631022135416667,7.240684176232822,17.993866482871894
38,0.8937437802754286,13.095521739130437,39.780058384803226,0.2896250787649654,8.377052468009264,4.444843941216039
39,4.096500852164282,8.188695652173914,29.609855559110905,1.9938626339004408,26.759520963400494,19.420363492912454
40,3.133871158725311,7.453459016393442,29.499240762266208,1.6018655379378302,16.823906066970725,17.824530518242195
41,2.945197673659283,9.211797297297299,39.3156444570264,2.0152156886616344,15.855601731003263,24.133140727457004
42,0.6172618899541692,6.763272727272728,60.011818167967434,2.063151719212325,18.83782283798557,11.853868815282928
